title,slope,intercept,corr,p,std
apothecary,-0.00010154664092976924,0.205255728856778,-0.28901593466636816,0.016832086267387632,4.140291156599303e-05
applications,0.00011269964461455413,-0.21173253840619605,0.31532346665738475,0.008813572532551337,4.174969354588101e-05
appraiser,-1.888942447501338e-05,0.03905529439151374,-0.12823380227482545,0.29734293868028516,1.7982240625315502e-05
apprentice,-0.000121059391051899,0.261217192767746,-0.2747428304533316,0.02336527321498475,5.215037714091108e-05
archaeologist,3.688614173695183e-05,-0.06590745188257452,0.13567332253280612,0.269958198318459,3.315602612915154e-05
architect,-0.0004554079817655818,0.9453773523275673,-0.3984167733713353,0.0007654356468172743,0.00012904976794502458
archivist,-0.0002006463035507659,0.4014288352845749,-0.19695933946394145,0.10742638917912466,0.00012293939824312015
artillery,-0.0012895959183352045,2.6049542452932877,-0.6876860338432258,9.298608080955963e-11,0.00016758417617053115
artist,-0.0012107724808181224,2.5901746414277036,-0.411998214230912,0.00048147766320847697,0.0003296109540829662
assessment,0.0003518238892033478,-0.684217921057753,0.7250274851472857,2.725177685175776e-12,4.1137845161047676e-05
assessor,-7.382924605299384e-05,0.14946907387157976,-0.2709814707515083,0.02540805725792771,3.2281652860922995e-05
assistant,-0.0004513083041801314,1.0846327413287098,-0.2927139726758625,0.015420743381215867,0.00018147076239496374
assistants,-0.00024893797347604903,0.5126091919655004,-0.4482097087117885,0.0001266165423209079,6.111399539709702e-05
associate,0.00015962922207355917,-0.27172293594466695,0.3081748461070082,0.010566575212754191,6.0656076231968346e-05
astronomer,2.022373775683863e-06,0.002074397908607171,0.006724737211309669,0.9565956854236712,3.7017264281834543e-05
astrophysicist,2.8859150130437463e-05,-0.05624500526186837,0.4496385865884795,0.00011974062676900298,7.056703248290111e-06
athlete,0.00016687929886938374,-0.3089552725306525,0.3229745012221044,0.007223883291578596,6.0192240931518255e-05
attendant,-0.00016214490968382628,0.3444214159057113,-0.28290289990403517,0.019408063605523444,6.766745279976e-05
attorney,-0.0008649199306687695,1.8885699654452173,-0.20362678210309706,0.09580942189152857,0.0005118860371542108
auctioneer,-9.408036710804418e-05,0.1936964327590657,-0.16996271241399888,0.16584800167407898,6.714415209812462e-05
auditor,-5.1451835805902433e-05,0.10582792099874175,-0.1382904523631298,0.260740034466794,4.5356936008513736e-05
author,-0.0002715874262433949,0.5891648761399093,-0.277829755985699,0.021794478762013056,0.00011558865963315831
back,-0.0392865481891141,88.78249946324036,-0.5311190503662058,3.167382052668733e-06,0.00771464239306269
bagger,2.8436222520672797e-05,-0.05525262786243752,0.25945506221171183,0.03263131633874383,1.3028812514309795e-05
bailiff,-0.00038599943958952574,0.7833680403682346,-0.4159371342597221,0.00041935440653408687,0.000103881639316871
baker,-0.0013750088691532457,2.8196629392533925,-0.5203992306992019,5.3954774961203566e-06,0.0002777254262266408
ballerina,-8.568791812242633e-05,0.17967601408303024,-0.16822421706557272,0.17028499306520378,6.180524696327974e-05
banker,-0.00046255557801899337,0.9529296710180373,-0.546496180069223,1.4279317425493244e-06,8.725086168096639e-05
barber,-0.0008685153042705245,1.76335976697319,-0.6958284409774623,4.507900355159768e-11,0.00011034523682738023
barista,7.759206490234851e-05,-0.15280507659241724,0.6618236980963772,7.99757699616285e-10,1.0818500937853161e-05
baritone,-4.1452793955372694e-05,0.08476663775148781,-0.26523078206113404,0.0288220496329204,1.854890452138872e-05
barkeep,3.3234193363065205e-05,-0.06308648818744816,0.3186779371314372,0.008082471658365599,1.2167651817885149e-05
basic,0.0004276403842785067,-0.7640302528878016,0.44666849652522084,0.00013443919027203948,0.000105438357312194
beautician,1.33824148029823e-05,-0.024200017870605665,0.1107667332316152,0.368523304711709,1.4779932644002866e-05
bender,0.00013359212760038024,-0.24027186166102696,0.10769611353746261,0.3820277256317436,0.0001518013297628197
biochemist,6.633176037745978e-06,-0.011743815675457204,0.06718911836219525,0.5861666826727365,1.2124619240246477e-05
biographer,8.439035438833307e-06,-0.015112678963097538,0.09080607920853197,0.4614588057596052,1.1392209293112276e-05
biologist,9.343176466250433e-05,-0.17936357299965158,0.4611206783790647,7.576021564240757e-05,2.2130783451003775e-05
blaster,0.0001228994676563983,-0.2370433449312353,0.3028577325757472,0.012059908680546867,4.7604561834469804e-05
blender,0.00020260252041381035,-0.39446915822681294,0.6887343091992253,8.482203466438008e-11,2.6252305420219655e-05
blower,5.448609258858734e-05,-0.10060395249946702,0.15110390231290802,0.21869324218795586,4.387554738261154e-05
boatswain,-0.00021840137498911922,0.43823947624426035,-0.5169321656495103,6.385242919288432e-06,4.4518137269431976e-05
bodyguard,0.0001448857284939072,-0.2542397153406092,0.19725038367580316,0.10689753141279264,8.863766976143621e-05
bondsman,1.3426729119072e-05,-0.024720758913944506,0.12973902911846125,0.2916608794941955,1.2631107623411956e-05
bookie,-0.00017939404169625716,0.3684130207301044,-0.33302095993777164,0.005521310623751395,6.25228923633206e-05
bookkeeper,-0.00032972074796582267,0.6623932812399588,-0.5553154109132399,8.879403385865934e-07,6.07812825093613e-05
boss,-0.006134890227889322,13.12830733219188,-0.5459765916928758,1.4678448548380263e-06,0.0011587810505140563
bouncer,0.0001252572115835713,-0.24205801912933564,0.5573190813485676,7.955693955602083e-07,2.2970003574888966e-05
bowler,-9.373278846875746e-07,0.010277823167852744,-0.002588367520985765,0.983286710194433,4.457508426982041e-05
boxer,-0.00012151606192690416,0.27137192534176996,-0.10618637267314618,0.38877480727268166,0.00014006530492910926
breaker,0.00024712943125723556,-0.4750876231678203,0.41702711572135703,0.00040350567338655406,6.629815847834212e-05
breeder,4.3119265194421185e-06,-0.004342400694459493,0.02980045201707962,0.8093703648473598,1.7802607012985178e-05
bricklayer,-0.00010508266948682356,0.21215669771465887,-0.38471703140620317,0.001198289134782834,3.103385166906179e-05
broker,3.551202758955239e-05,-0.05110944189116279,0.07751617050040455,0.5298007138924279,5.62215055783675e-05
buffer,0.0002276925331569753,-0.44542351308841993,0.5295092806171756,3.4351421435745116e-06,4.4900878021772225e-05
bugler,-0.00034567015643653735,0.6912505928261627,-0.3865985765497347,0.0011280220645591666,0.0001015026620841265
builder,1.2739493643079125e-06,0.011275839271589004,0.0033108107634009934,0.9786228099030416,4.736346425150332e-05
buster,-0.0006541245787579494,1.3464580567233209,-0.36282762812403246,0.0023592718333129916,0.0002067935950445707
butcher,-0.000695200906264898,1.4399541446292512,-0.5036584893086514,1.1965558087215848e-05,0.0001467800758173211
butler,-0.0008375775571495754,1.7191503271697919,-0.40920284685987635,0.0005305314962173089,0.00022989015366722303
buyer,4.8374569001589106e-05,-0.06431860148991866,0.09298588671693321,0.4507282493072361,6.37591330874445e-05
caddy,2.039731881022579e-05,-0.032050909614177864,0.04992420460138788,0.6859882740396964,5.022825180079483e-05
cadet,-0.00045571783386717205,0.9291676919016721,-0.29807233503011843,0.013556815207567874,0.0001796379183250497
caller,0.00041398947517956147,-0.7983855806474004,0.48548417239865377,2.7128033113298763e-05,9.176469821503914e-05
cantor,-6.702634665163439e-05,0.1365407511692236,-0.19860781728339097,0.10445751346772301,4.071349128475901e-05
captain,-0.035402350450230775,71.77898764554868,-0.8741594603229375,2.206363806496203e-22,0.0024209344079404675
cardiologist,8.947638655893324e-05,-0.17463001012622925,0.6782972165681547,2.082475639145336e-10,1.1931039425793962e-05
caregiver,4.7373585953264556e-05,-0.0930021594755684,0.6839588112338758,1.2852279647267928e-10,6.219735539794883e-06
caretaker,-0.00022329960619970292,0.46429549858609037,-0.3370779653142086,0.004941089151664923,7.677065020969677e-05
carpenter,-0.000913279869320196,1.8496558127823122,-0.45873314161945933,8.343780460069647e-05,0.00021775364978479227
carrier,-0.00022423876607533447,0.4795844893541687,-0.24167076183479247,0.04709360817788597,0.00011082729768159232
cartoonist,3.2160080972517838e-06,-0.004281187826142478,0.020092553735184624,0.8708081880082502,1.9698009607336306e-05
carver,-0.0001279239608936806,0.27214243082390904,-0.12746837518879447,0.3002598812578847,0.00012252374228374424
caseworker,3.8812714275756686e-05,-0.07615188224041845,0.6262455058916333,1.1190982691519663e-08,5.947626550963666e-06
cashier,-0.000449588784922083,0.9149635322250355,-0.6529478295141423,1.5959058521370112e-09,6.419363588065624e-05
caster,3.183002275066943e-05,-0.06190669400978322,0.24950880269478606,0.04017620261752322,1.5206230538084282e-05
catcher,4.2578842947688096e-05,-0.07306272089427074,0.11307470283291943,0.3585666433691428,4.605344364434086e-05
cellist,-6.652940085900346e-06,0.014973153952285536,-0.0533169435555721,0.665873059643308,1.533762929211564e-05
chair,-0.0022747258969609595,4.773949013851179,-0.6688228703267831,4.5621581348410914e-10,0.00031122987561168445
chambermaid,-0.00014348938912185874,0.28917593187438617,-0.5972306725993981,7.612284661021207e-08,2.3720166352002794e-05
changer,0.00012092205691686188,-0.2369098148516725,0.628867272813474,9.319149552437092e-09,1.8402720898578176e-05
chaplain,-0.0006258990391230856,1.2626868062646894,-0.5626042046424049,5.933833674432631e-07,0.0001132116551296006
chaser,-8.541008624041579e-05,0.17753430510661256,-0.3619055823578582,0.0024251149538860044,2.7080575104217593e-05
checker,-7.064233078014365e-06,0.01746137452422282,-0.042853329201665555,0.7286022071143723,2.0272595153007645e-05
chef,0.0031477566925916254,-6.146829823593212,0.4979738615096234,1.5534763346696407e-05,0.0006747422784894216
chemist,-0.0004364577562533539,0.8860411504752774,-0.4008917420406102,0.000704448497328554,0.0001227716459082617
chief,-0.009513682050033776,19.6368979527897,-0.543988354986362,1.630457015069697e-06,0.0018063297684957267
cleaner,-9.260553324572524e-05,0.22953604091921784,-0.13736993786591872,0.26395774003315847,8.219330320223448e-05
clerk,-0.0018779501518823695,3.8057200748195106,-0.7600270188140873,5.657640382035787e-14,0.00019766232599835985
closer,-0.0007872813577275242,1.862230584532584,-0.4052582640833436,0.0006075059876226726,0.00021860918354181275
clown,-8.334183948403642e-05,0.25139048341884046,-0.04734698265830085,0.7014159348844023,0.00021642701680174353
coach,0.0020160867550714145,-3.801481798350037,0.4122973827933535,0.00047648042417211284,0.0005483635259657377
cobbler,-0.0002466328917981898,0.4995124799237525,-0.18810780836018887,0.1244973863785621,0.0001585073156560306
collector,-0.00029427269843896936,0.6194645686447086,-0.4140396320296646,0.00044830549740272076,7.963445320810789e-05
columnist,-8.223038707376908e-05,0.16751541436407402,-0.35002870633404937,0.00343272654455504,2.7087897263524615e-05
comedian,0.0001850124973044712,-0.34527573504265374,0.3958087590017838,0.0008348481610789105,5.2837695657632704e-05
commander,-0.003815112010064159,7.985128570616695,-0.34048111080266574,0.004496636597701836,0.0012968396218010468
commentator,0.00026168223038716963,-0.5080900985547312,0.4320021178552724,0.00023451553588551828,6.724524456047507e-05
commissioner,-0.002655557180223431,5.40976404954603,-0.528767144875086,3.565595986338447e-06,0.0005246959098213187
communicator,8.385442436622773e-06,-0.007740000649509977,0.012812269888286707,0.9174089152083837,8.055496016502317e-05
companion,-0.0007798460307766263,1.6055834942843805,-0.5977644125046977,7.36104200176014e-08,0.00012873702241533827
composer,-0.0004599436120276639,0.9337775578954146,-0.5221010225771863,4.963985270352552e-06,9.248426924929424e-05
compressor,-3.772297390173699e-05,0.07838019087511089,-0.1851246831279378,0.1306937488589301,2.4648882264385825e-05
comptroller,2.429648158877965e-05,-0.04722192283674634,0.2724779058842297,0.02457795176808704,1.0560593969200878e-05
concierge,-0.0001926909489083679,0.39546852442189495,-0.4204225837656293,0.00035757299856844523,5.118796004819451e-05
conductor,-0.0008279322619476029,1.6755274898878245,-0.6562753906550826,1.2350490822270544e-09,0.00011716780854315695
constable,-0.0005062745153322558,1.0622052943946583,-0.2950538279669,0.01458133114394102,0.0002018063063492457
consultant,0.00035007784615773304,-0.6771949924382438,0.8276692557210846,3.2536328225902767e-18,2.9219045333947255e-05
contractor,0.00016774632012234202,-0.31767580847939114,0.375848922519193,0.0015856151403038463,5.090939790471267e-05
control,0.003975436568307905,-7.144925941789827,0.40355823459785883,0.0006437063949372139,0.001109445284917024
controller,-0.00022473664405877984,0.4644923592225794,-0.23513498237931557,0.05358443241677957,0.00011434950459369803
converter,7.409854742840458e-06,-0.010952789671174995,0.03158634861109693,0.7981805952942709,2.8861676003267707e-05
cook,-0.0025545386569508595,5.36452023667953,-0.5831924434257706,1.8012102065080066e-07,0.00043798906651991757
cooker,-2.521534778910086e-05,0.0561605685226188,-0.11860659727869555,0.33538296110370425,2.59841033086483e-05
coordinator,0.00011210804918590702,-0.21554811154825582,0.38965342718991136,0.0010218298690723967,3.261578485933782e-05
cop,0.003956921441365923,-7.495357422647684,0.5495429314733475,1.2136563549987518e-06,0.0007404783137821656
copywriter,7.199670384520686e-06,-0.013307041593087262,0.07706633850229257,0.5321986958494854,1.1465219933475042e-05
correspondent,-0.00021279113127351223,0.43561559168970043,-0.36767988646365957,0.002038414206515338,6.624794500190829e-05
councilor,-0.00017602776937947526,0.3584719787834087,-0.222330615399537,0.06841317062133545,9.501710486909866e-05
counsel,-0.0010307610351158727,2.116028610877686,-0.42341232941284657,0.0003211384428982554,0.00027146919957248125
counselor,-0.0002720952128492485,0.60526246417029,-0.1178892759894207,0.33833476545407193,0.0002821211066030474
courier,-0.00024395498597945534,0.5087075173119352,-0.36973096424726637,0.001914977594279177,7.546273303152548e-05
craftsman,-8.101764428364057e-05,0.16670048863827228,-0.3778017493567972,0.0014917693411930393,2.4440013288626055e-05
crewman,-7.3746717690594e-05,0.15372338769333857,-0.10783440066530262,0.3814132443684326,8.368999829440959e-05
critic,-0.00018024402483638846,0.3780839686805834,-0.3827429226252725,0.0012762373269352369,5.355320919863406e-05
cuisine,0.0001549760935766042,-0.2957301926107212,0.4775200252937378,3.827803383654072e-05,3.509964028492895e-05
curator,-3.038453788692189e-05,0.06779962012442844,-0.07234490708988005,0.5576872973623775,5.1562411205444524e-05
custodian,-4.9228534542684087e-05,0.1028300132884069,-0.1861735264428006,0.12848905932754273,3.197915875140973e-05
cutter,-3.411511101141528e-05,0.09184217854050403,-0.0316562914378226,0.7977431667523996,0.00013258581686143855
cyclist,-3.192977298515118e-05,0.06736517430134165,-0.1729161404126673,0.1585060118810766,2.238703529305656e-05
dancer,-0.0013592650961003054,2.791193829181671,-0.619567106031801,1.770326763836552e-08,0.00021197388000455066
dealer,0.0004971458067128557,-0.9064634231234102,0.3679413203327409,0.002022293976485069,0.00015464849013586157
dean,0.0019954666003279497,-3.847487899352519,0.6582908342140419,1.0558026077069313e-09,0.0002808751719759929
decorator,-7.18318191291208e-05,0.15155103624061986,-0.27553218434940807,0.02295474148234514,3.084805745142365e-05
deejay,0.0001144835973435797,-0.2234586580605349,0.5609716177089202,6.499907323994809e-07,2.07957320517508e-05
defender,6.607049127692979e-05,-0.11750262424432366,0.1798111382555563,0.14230564914281163,4.449202346771009e-05
deliverer,-8.720067777935507e-05,0.1752753184821159,-0.1837844221006121,0.13355258452713517,5.740873082180277e-05
dentist,-5.776026631660106e-05,0.16497122034723027,-0.0688624553120662,0.5768515632542257,0.00010300126204215777
deputy,-0.001052661722916502,2.1933794795689647,-0.46298869387991576,7.021415378386572e-05,0.0002480611069803794
dermatologist,5.732892420564474e-05,-0.11178983910491802,0.6375775594239201,5.0103290957975525e-09,8.526627311713303e-06
designer,0.00030948696822935806,-0.568191317861979,0.3636992183634064,0.002298506690633741,9.757050556270725e-05
detective,0.005931580807802469,-11.439064614783442,0.8107941499036816,5.331674824944156e-17,0.0005270959734447465
developer,0.00015340957448225855,-0.299449558228475,0.761966919814136,4.477581393158657e-14,1.6049515030097124e-05
digger,-4.869205210143942e-05,0.11479043121986894,-0.042138223672665384,0.7329605031442492,0.0001421097810578329
dipper,2.2583647303251663e-05,-0.03857546643042085,0.07171039763430195,0.5611564032109506,3.8665216771317486e-05
director,-0.0013159183002824403,2.9614345021709085,-0.313699681450919,0.009187752555100006,0.0004902843477792603
dishwasher,6.930714586460327e-05,-0.12743193482835882,0.20922844527736115,0.08682974035008502,3.987172410783054e-05
dispatcher,2.88776749969629e-05,-0.04047816132294996,0.05159296443000404,0.6760661155356129,6.880515756195903e-05
dispenser,3.7605446165454554e-05,-0.07143343704908936,0.2549007205352145,0.03592430065228669,1.7559796187676002e-05
distributor,1.9081096161675183e-05,-0.03023071820433422,0.07962535732272355,0.5186290176393533,2.940348576458175e-05
diver,-0.0002419498468332606,0.49720045793212686,-0.30404793120275914,0.01171063708772972,9.331420777879689e-05
doctor,-0.037969977820701044,77.44255076447168,-0.8913286870875705,2.311805797980173e-24,0.002377231373727042
draper,6.565401848597515e-05,-0.1235755430363243,0.13262995211465237,0.28094922322813554,6.0394023567613774e-05
dresser,-0.00021630581227685428,0.4497483237042831,-0.39850713563745094,0.0007631273350340417,6.12784402498728e-05
dressmaker,-0.000318386439113552,0.6389737783193397,-0.6140007539309884,2.5735643090676394e-08,5.0380072066946034e-05
driver,-0.0014720137214511257,3.2265576402180174,-0.4359068619105554,0.00020272296142559708,0.0003740974335608164
driver-paramedic,0.00016661016145972117,-0.3261546783321948,0.639853731001772,4.246523332896111e-09,2.4631498116663245e-05
duster,-1.6461931270118574e-05,0.03854903959935666,-0.03062747095090437,0.8041836876527774,6.612929472290617e-05
dyer,2.8067371653680424e-05,-0.05251844556659469,0.1073887595734361,0.3833955811565273,3.198542921135791e-05
economist,9.815468890476444e-06,-0.016326827450193742,0.06022427494249336,0.6256504130927262,2.0025274881618477e-05
editor,-0.0007195601709606049,1.5057712643686936,-0.4315241910852126,0.00023870589278932508,0.00018515921944947395
educator,-1.300833645008665e-05,0.029252538640064274,-0.07811899609412574,0.5265955834712672,2.043449558834869e-05
electrician,-0.00014351641294334271,0.2958193346218765,-0.43501201995223804,0.0002096378189041621,3.6565853897938055e-05
engineer,-0.002085111071268871,4.248268628990813,-0.7083862411537347,1.4064573955827822e-11,0.00025573145353117695
entertainer,-0.00011066916185579093,0.22772335871707208,-0.35246325361702274,0.0032001269236998186,3.616893771262209e-05
entomologist,-7.936336510291901e-07,0.0030188287402322022,-0.009092308662310387,0.9413377972697691,1.0743752212982747e-05
environmentalist,4.3290481709923666e-05,-0.08492235977264588,0.6737487376698721,3.0454225091333407e-10,5.844450944492994e-06
escort,-0.0010647228684770608,2.2081077464568946,-0.7017489727858421,2.6226479068060304e-11,0.0001330520441836665
examiner,1.8237603224948743e-05,-0.02052305029075939,0.024238535184167385,0.8444542547103681,9.258951557800922e-05
excavator,-1.0971202161825846e-05,0.02363282619675848,-0.05769251471446466,0.6402752451503925,2.3368929390414116e-05
executive,-0.00011659286133215733,0.2990199442807838,-0.08599393710535795,0.485633601760582,0.00016627248919127494
expert,-0.0007757313855051612,1.688359581822602,-0.4623232252927193,7.214537869100944e-05,0.00018313696451937342
exploitation,-3.85882169800841e-05,0.08645837209448295,-0.12620785616463331,0.3051040360032992,3.733444490950804e-05
exterminator,8.455147952776262e-05,-0.1623125649248606,0.29799278180074446,0.013582997439176387,3.3338835551115274e-05
eye,-0.002251076463969731,5.140974947999683,-0.5103193325730087,8.759694896846879e-06,0.0004669465041119897
feeder,6.269884877527927e-05,-0.12076155238692246,0.4009840907018753,0.0007022607312519389,1.76317832026513e-05
feller,-0.000566550496111871,1.136816425319723,-0.6500416976777986,1.9911908176193444e-09,8.152316849894147e-05
fighter,-0.0003467759944520897,0.773341012782826,-0.20549229910086741,0.0927416448103472,0.00020328848653596414
filler,3.460411708498669e-05,-0.06647023958464866,0.26874135354251416,0.026694925624508193,1.5266636310673164e-05
firefighter,0.00020927959750021482,-0.41131555123388586,0.8215209526296338,9.323639008117063e-18,1.787915479230818e-05
fisher,-6.20316822732444e-06,0.04590320937983582,-0.004784343842894976,0.969112454796726,0.00015959314631808018
fitter,-2.811629159933817e-05,0.058763195122077685,-0.19115351153545662,0.11840462684222479,1.7771361874372186e-05
fixer,3.488696426213028e-05,-0.0639954448563032,0.14003035872795844,0.25473076857631904,3.036468495583095e-05
florist,-5.8364002548231475e-05,0.12551104631115814,-0.22798423202105694,0.06150353081690817,3.068158344318099e-05
foreman,-0.0008818540932824049,1.794355992323827,-0.49544337410258965,1.742309106924052e-05,0.00019031397749763774
forester,-0.00016392096787125573,0.33018272109571073,-0.2633745087979427,0.030003273863381943,7.390575024792239e-05
former,0.000618870911443677,-1.100536535473918,0.41080637722445484,0.0005018634371630071,0.00016906497765332258
fryer,-6.28660796700837e-05,0.12973074206562246,-0.07722794341369149,0.5313365883641447,9.990125953240959e-05
fundraiser,0.000251355842889024,-0.4925022632973811,0.8294555239238521,2.3776221886933484e-18,2.0835487676083736e-05
gaffer,-1.3598677853432657e-05,0.03039700697123592,-0.052013993353717425,0.6735713281815024,3.213780725094734e-05
gatherer,2.160055310738519e-05,-0.04112126560451494,0.08425091263027173,0.49455234497902356,3.144643629400604e-05
general,-0.0212774069379912,43.13808812953148,-0.8263336106828024,4.104051257818321e-18,0.00178500426218737
geneticist,1.8810259883430312e-05,-0.03617765866931979,0.25934931793085403,0.03270480557563089,8.622188973170877e-06
geologist,-1.2685517619066085e-05,0.03105455350624109,-0.05771666371195901,0.6401350887247126,2.7009120026954875e-05
giver,-3.923935235657325e-05,0.08424932587183584,-0.16477910168451612,0.17933324903958922,2.8911471290941296e-05
goldsmith,-4.98010362013827e-05,0.1029979511528579,-0.13253365672985837,0.2813017661273442,4.5845013621174486e-05
golfer,2.2280985080994173e-05,-0.04018669965268293,0.12691625151894703,0.3023754834014056,2.1434776354994403e-05
governess,-0.00039667560676890946,0.7994378949872984,-0.6255689861116696,1.1728984172688341e-08,6.089433986684644e-05
governor,-0.0033569749991650987,6.852208254633124,-0.652002237574947,1.7155031053396983e-09,0.00048053009735459456
grader,0.0001201499365780364,-0.23430353279396035,0.6412708145604249,3.828353375096158e-09,1.769634524089101e-05
grinder,-6.963775327810879e-05,0.1474109511091151,-0.1603070542641652,0.191592915962851,5.2779694018462834e-05
groom,-0.0004650155980373063,0.9869132324219125,-0.3945438915633816,0.000870525070634901,0.00013330844281851843
groomer,2.0712899811243833e-05,-0.0405919575541113,0.370084022500106,0.0018944199817812484,6.400052164863241e-06
guard,-0.004568870428212565,9.479891344311481,-0.8118312974596521,4.526495184890869e-17,0.00040448615209144585
guide,-0.0006502938432342176,1.4101293992629533,-0.466414044401174,6.1007588010224415e-05,0.0001518086632300829
guitarist,8.966833022516545e-05,-0.17404217824713275,0.5320984889707611,3.0141704287592902e-06,1.7562876810341186e-05
gunner,-0.0003834501850636464,0.775351337729549,-0.528638955627703,3.588593855575004e-06,7.578916560652933e-05
gynecologist,8.226247592052785e-05,-0.1572506076785553,0.41792280446345986,0.0003908932784222489,2.2011534787933162e-05
hairdresser,-0.0003183954986549063,0.6534626506212629,-0.5746165619858618,2.989106355903338e-07,5.582060100693518e-05
hand,-0.013406073141311783,28.429961281805205,-0.8353654372372079,8.202760998431565e-19,0.001085862651992388
handler,0.00019277094047949543,-0.37640030412364867,0.6325006506506806,7.210685859040861e-09,2.9057857562233085e-05
handyman,6.480114646090444e-05,-0.12129666513694874,0.33597376448117505,0.005093413664080115,2.236129444591627e-05
hanger,1.9122594054173787e-05,-0.030775493177436268,0.08094091022407507,0.5117216903444359,2.8985410023409927e-05
harvester,4.008363094744441e-05,-0.07761407670330797,0.26297523708777204,0.030262589842355272,1.810167192334023e-05
head,-0.004260969415722143,10.522447973640611,-0.31059150470787594,0.009942769881206483,0.0016051619859488394
healer,9.303740264869123e-05,-0.17376548099523403,0.2615427455844399,0.031208489277722903,4.2262637545125663e-05
helicopter,0.0007524453108980073,-1.4022153995202489,0.37931046119859235,0.0014227221421949099,0.00022593128881943792
helper,-0.0001294358129024088,0.27128002038787546,-0.31190879315939785,0.009616432603242403,4.853216829932838e-05
herbalist,1.452301124176005e-05,-0.027768393344760466,0.2004918871234354,0.10114274144533607,8.73532272124387e-06
herder,-4.732495126255686e-05,0.0966168740281235,-0.16337200203084246,0.18312758542109,3.5177589568896814e-05
hop,-0.0003655264105328063,0.8392299043855622,-0.16871781365026847,0.16901649394690257,0.00026285420186828394
host,0.00034787505158727654,-0.6079382414053348,0.3291056002570121,0.006137409717780297,0.00012286349655584196
hostess,-0.0004303419475020891,0.8814980325828998,-0.5849358103795894,1.6220694615006658e-07,7.345087516891853e-05
hunter,8.198603111909087e-07,0.1181908580444383,0.00032122445139317186,0.9979256828625052,0.0003141660681650188
hygienist,4.9362773864295954e-05,-0.09651602886583802,0.6887374615681572,8.479854865454976e-11,6.396146155254471e-06
illustrator,3.3397858750563355e-05,-0.06477317860132792,0.30051223681027683,0.012774686406899275,1.3047634333807907e-05
imam,0.0001503649206462108,-0.2934079041905024,0.41814950060275224,0.000387758708623826,4.0207742793527095e-05
impersonator,2.4313495489870863e-05,-0.045410570240831116,0.15716133778537608,0.2005700893157113,1.8806106795322002e-05
innkeeper,-0.0005221290377919041,1.0481812797325203,-0.6527606268023836,1.6189344883420375e-09,7.458841683553116e-05
inspector,-0.007986469013609747,16.25512059016884,-0.7581538712228648,7.076657562363255e-14,0.0008455192448273216
instructor,-0.00012123071303741084,0.27451671426442886,-0.1297409881507732,0.2916535311497115,0.00011404524903809956
intelligence,-0.00022699316966148014,0.5968604390052556,-0.12042182634022319,0.32798587197066054,0.00023033695125731978
interpreter,-6.62188385856878e-05,0.14834865107708547,-0.06246831682015031,0.6128066072702139,0.00013022691667122758
interviewer,0.0003022229965109199,-0.5882951556759871,0.42899435995526525,0.0002620524445295887,7.833203572468384e-05
